Ticker,Sector,Price,RSI,ATR,Vol_Rel,PE,ROE,profit_margin,intrinsic_value,margin_of_safety,dcf_confidence,dcf_method,growth_rate,Sentiment,Headline,LLM_Reasoning,Articles_JSON,Geo_Risk,short_interest,position_size,risk_level,daily_volatility,Last_Updated,Oracle_Score,AI_Verdict
CWST,Waste_Management,93.53,52.8,2.6707,0.87,1169.12,0.36,0.29,1.58,-98.3,High,cf_df+cagr,-0.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,10.27,35.0,Medium,2.86,2026-09-06 00:19,14.4,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
CLH,Waste_Management,317.1,54.2,6.3907,0.53,38.48,15.56,7.03,146.61,-53.8,High,cf_df+cagr,16.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.22,49.6,Medium,2.02,2026-09-06 00:19,21.9,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
WERN,Transportation,40.04,55.9,1.4079,0.71,0.0,-3.91,-1.42,0.57,-98.6,Low,info_fcf,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,9.28,28.4,Medium,3.52,2026-09-06 00:19,10.5,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
ARCB,Transportation,141.12,51.7,5.9579,0.74,201.6,1.27,0.39,9.08,-93.6,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,7.95,23.7,Medium,4.22,2026-09-06 00:19,15.1,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
HTLD,Transportation,12.44,46.2,0.4636,0.75,0.0,-2.85,-2.98,3.98,-68.0,Medium,cf_df,-2.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.4,26.8,Medium,3.73,2026-09-06 00:19,18.3,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
JBHT,Transportation,273.77,53.4,8.6136,1.07,37.87,18.45,5.31,466.25,70.3,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.44,31.8,Medium,3.15,2026-09-06 00:19,60.0,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
MRTN,Transportation,14.4,40.9,0.3621,0.69,96.0,1.65,1.47,4.3,-70.1,Medium,cf_df,-16.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,9.36,39.8,Medium,2.51,2026-09-06 00:19,22.4,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
R,Transportation,248.44,43.9,5.4196,0.7,20.2,16.7,3.88,19.89,-92.0,Medium,cf_df,7.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.07,45.8,Medium,2.18,2026-09-06 00:20,25.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
SNDR,Transportation,35.04,49.3,1.0575,0.9,54.75,3.68,1.92,30.58,-12.7,High,cf_df+cagr,6.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,10.44,33.1,Medium,3.02,2026-09-06 00:20,25.4,NEWS: Feed unavailable
TFI,Transportation,44.22,23.9,0.1293,1.1,0.0,0.0,0.0,0.0,0.0,N/A,no_fcf,0.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,50.0,Low,0.29,2026-09-06 00:20,37.4,GREY: DCF not applicable | OVERSOLD: RSI < 30 | NEWS: Feed unavailable
TFII,Transportation,137.11,48.6,4.4329,1.07,33.69,12.41,4.14,89.41,-34.8,High,cf_df+cagr,4.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,30.9,Medium,3.23,2026-09-06 00:20,27.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
CL,Consumer_Products,88.77,40.3,1.5821,1.03,34.95,267.37,9.68,144.09,62.3,High,cf_df+cagr,25.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.46,50.0,Low,1.78,2026-09-06 00:20,74.0,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
PG,Consumer_Products,146.44,52.8,2.2243,0.63,22.12,30.29,18.44,80.97,-44.7,High,cf_df+cagr,3.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.06,50.0,Low,1.52,2026-09-06 00:20,29.7,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
UL,Consumer_Products,64.2,54.4,0.8957,0.85,21.76,31.87,18.32,38.9,-39.4,High,cf_df+cagr,6.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,50.0,Low,1.4,2026-09-06 00:20,30.8,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
KMB,Consumer_Products,104.96,42.2,2.0747,1.4,20.74,104.91,11.79,33.82,-67.8,High,cf_df+cagr,-4.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,15.28,50.0,Low,1.98,2026-09-06 00:20,39.1,RED OVERVALUED: Above intrinsic value | SHORT PRESSURE: 15.3% of float | NEWS: Feed unavailable
CHD,Consumer_Products,98.55,44.3,1.97,0.81,31.59,17.04,11.96,98.62,0.1,High,cf_df+cagr,15.7,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.24,50.0,Medium,2.0,2026-09-06 00:21,42.9,NEWS: Feed unavailable
CLX,Consumer_Products,93.06,30.5,2.8507,0.77,19.35,163.76,8.73,1.64,-98.2,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,11.42,32.6,Medium,3.06,2026-09-06 00:21,40.0,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
EL,Consumer_Products,103.86,67.3,4.2101,1.18,207.72,4.75,1.21,30.54,-70.6,High,cf_df+cagr,-4.4,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.46,24.7,Medium,4.05,2026-09-06 00:21,12.3,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
COTY,Consumer_Products,2.93,59.3,0.1707,0.68,0.0,-16.09,-10.42,0.4,-86.4,High,cf_df+cagr,-4.7,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,12.92,17.2,High,5.83,2026-09-06 00:21,4.7,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
IFF,Consumer_Products,86.35,57.9,1.9479,1.07,0.0,-5.55,2.57,0.49,-99.4,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,8.26,44.3,Medium,2.26,2026-09-06 00:21,10.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
ENR,Consumer_Products,21.23,48.3,0.8535,1.06,17.84,42.18,2.73,0.45,-97.9,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,10.19,24.9,Medium,4.02,2026-09-06 00:21,32.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
SPB,Consumer_Products,88.5,52.4,2.2968,0.62,27.48,4.46,2.76,92.94,5.0,Medium,cf_df,6.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,17.86,38.5,Medium,2.6,2026-09-06 00:21,33.1,SHORT PRESSURE: 17.9% of float | NEWS: Feed unavailable
HRL,Food_Processing,21.54,29.0,0.5786,0.7,34.74,4.29,2.82,6.77,-68.6,High,cf_df+cagr,-14.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.87,37.2,Medium,2.69,2026-09-06 00:21,29.5,RED OVERVALUED: Above intrinsic value | OVERSOLD: RSI < 30 | NEWS: Feed unavailable
CAG,Food_Processing,15.48,48.1,0.415,0.8,0.0,-25.06,-16.98,32.6,110.6,High,cf_df+cagr,15.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,10.9,37.3,Medium,2.68,2026-09-06 00:22,44.1,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
SJM,Food_Processing,126.08,54.6,3.6743,0.84,58.92,3.93,2.51,204.94,62.5,High,cf_df+cagr,17.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.1,34.3,Medium,2.91,2026-09-06 00:22,52.6,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
MKC,Food_Processing,52.08,42.3,1.4893,1.17,8.67,24.73,21.91,75.13,44.3,High,cf_df+cagr,23.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,35.0,Medium,2.86,2026-09-06 00:22,63.4,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
TSN,Food_Processing,51.42,28.6,1.3895,1.9,31.74,3.26,1.03,95.54,85.8,High,cf_df+cagr,21.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.67,37.0,Medium,2.7,2026-09-06 00:22,69.6,GREEN STRONG VALUE: Deep discount to intrinsic value | OVERSOLD: RSI < 30 | NEWS: Feed unavailable
PPC,Food_Processing,30.48,53.3,1.2743,0.61,13.31,14.52,2.96,120.85,296.5,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.23,23.9,Medium,4.18,2026-09-06 00:22,56.6,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
FLO,Food_Processing,6.27,29.8,0.3079,0.81,24.12,5.36,1.38,33.57,435.3,High,cf_df+cagr,18.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,23.45,20.4,Medium,4.91,2026-09-06 00:22,65.5,GREEN STRONG VALUE: Deep discount to intrinsic value | OVERSOLD: RSI < 30 | SHORT PRESSURE: 23.4% of float | NEWS: Feed unavailable
CALM,Food_Processing,74.63,29.3,2.6014,1.02,11.26,12.22,10.88,54.28,-27.3,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,13.0,28.7,Medium,3.49,2026-09-06 00:22,37.1,RED OVERVALUED: Above intrinsic value | OVERSOLD: RSI < 30 | NEWS: Feed unavailable
SEB,Food_Processing,4323.58,52.8,156.5664,0.47,6.55,12.33,6.17,3.07,-99.9,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.92,27.6,Medium,3.62,2026-09-06 00:23,17.4,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
JJSF,Food_Processing,84.11,44.5,2.4957,1.06,32.6,5.29,3.23,76.48,-9.1,High,cf_df+cagr,10.4,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,15.46,33.7,Medium,2.97,2026-09-06 00:23,29.1,SHORT PRESSURE: 15.5% of float | NEWS: Feed unavailable
SENEA,Food_Processing,195.71,56.8,6.64,1.37,11.31,16.82,6.75,1578.98,706.8,Medium,cf_df,34.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.87,29.5,Medium,3.39,2026-09-06 00:23,58.8,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
SENEB,Food_Processing,208.53,76.7,2.4657,0.0,12.05,16.82,6.75,5321.55,2451.9,Medium,cf_df,34.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.14,50.0,Low,1.18,2026-09-06 00:23,46.7,GREEN STRONG VALUE: Deep discount to intrinsic value | OVERBOUGHT: RSI > 70 | NEWS: Feed unavailable
USFD,Food_Distribution,104.04,45.3,2.3818,0.69,32.01,16.35,1.81,119.07,14.4,High,cf_df+cagr,24.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.67,43.7,Medium,2.29,2026-09-06 00:23,41.7,YELLOW FAIR VALUE: Modest upside | NEWS: Feed unavailable
SYY,Food_Distribution,80.05,36.6,1.3407,0.9,21.87,77.69,2.08,17.34,-78.3,High,cf_df+cagr,-2.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.03,50.0,Low,1.67,2026-09-06 00:23,39.0,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
PFGC,Food_Distribution,98.63,29.6,2.1218,0.73,43.07,7.67,0.56,144.4,46.4,High,cf_df+cagr,22.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.65,46.5,Medium,2.15,2026-09-06 00:23,56.2,GREEN STRONG VALUE: Deep discount to intrinsic value | OVERSOLD: RSI < 30 | NEWS: Feed unavailable
CHEF,Food_Distribution,114.36,59.9,3.5229,0.64,54.46,15.25,2.09,82.74,-27.7,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,17.84,32.5,Medium,3.08,2026-09-06 00:23,21.5,RED OVERVALUED: Above intrinsic value | SHORT PRESSURE: 17.8% of float | NEWS: Feed unavailable
KRUS,Food_Distribution,44.21,38.5,2.0345,1.49,0.0,-0.91,-0.65,6.07,-86.3,Low,info_ocf,-8.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,23.63,21.7,Medium,4.6,2026-09-06 00:23,24.4,RED OVERVALUED: Above intrinsic value | SHORT PRESSURE: 23.6% of float | NEWS: Feed unavailable
